Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
31,2024,Trafic de stupéfiants,1582,1.0863437,1456261,Drugs
31,2024,Usage de stupéfiants,5172,3.5515612,1456261,Drugs
31,2024,Usage de stupéfiants (AFD),3700,2.5407533,1456261,Drugs
31,2024,Usage de stupéfiants (hors AFD),1472,1.0108078,1456261,Drugs
31,2024,Violences physiques hors cadre familial,4327,2.971308,1456261,Violent
31,2024,Violences physiques intrafamiliales,4834,3.3194599,1456261,Violent
31,2024,Violences sexuelles,2418,1.6604166,1456261,Violent
31,2024,Vols avec armes,174,0.1194841,1456261,Violent
31,2024,Vols d'accessoires sur véhicules,2489,1.7091716,1456261,Property
31,2024,Vols dans les véhicules,8472,5.8176385,1456261,Property
31,2024,Vols de véhicule,2696,1.8513165,1456261,Property
31,2024,Vols sans violence contre des personnes,15073,10.3504798,1456261,Property
31,2024,Vols violents sans arme,1182,0.8116677,1456261,Violent
32,2016,Cambriolages de logement,790,7.2217024,190664,Property
32,2016,Destructions et dégradations volontaires,1090,5.7168632,190664,Property
32,2016,Escroqueries et fraudes aux moyens de paiement,530,2.7797592,190664,Financial
32,2016,Homicides,2,0.0104897,190664,Violent
32,2016,Tentatives d'homicide,2,0.0104897,190664,Violent
32,2016,Trafic de stupéfiants,65,0.3409139,190664,Drugs
32,2016,Usage de stupéfiants,425,2.2290522,190664,Drugs
32,2016,Usage de stupéfiants (AFD),0,0.0,190664,Drugs
32,2016,Usage de stupéfiants (hors AFD),425,2.2290522,190664,Drugs
32,2016,Violences physiques hors cadre familial,230,1.2063106,190664,Violent
32,2016,Violences physiques intrafamiliales,196,1.0279864,190664,Violent
32,2016,Violences sexuelles,107,0.5611967,190664,Violent
32,2016,Vols avec armes,5,0.0262241,190664,Violent
32,2016,Vols d'accessoires sur véhicules,189,0.9912726,190664,Property
32,2016,Vols dans les véhicules,379,1.98779,190664,Property
32,2016,Vols de véhicule,165,0.8653967,190664,Property
32,2016,Vols sans violence contre des personnes,857,4.4948181,190664,Property
32,2016,Vols violents sans arme,39,0.2045483,190664,Violent
32,2017,Cambriolages de logement,617,5.5908796,191091,Property
32,2017,Destructions et dégradations volontaires,1185,6.201234,191091,Property
32,2017,Escroqueries et fraudes aux moyens de paiement,631,3.3020917,191091,Financial
32,2017,Homicides,1,0.0052331,191091,Violent
32,2017,Tentatives d'homicide,7,0.0366318,191091,Violent
32,2017,Trafic de stupéfiants,55,0.287821,191091,Drugs
32,2017,Usage de stupéfiants,443,2.3182672,191091,Drugs
32,2017,Usage de stupéfiants (AFD),0,0.0,191091,Drugs
32,2017,Usage de stupéfiants (hors AFD),443,2.3182672,191091,Drugs
32,2017,Violences physiques hors cadre familial,269,1.4077063,191091,Violent
32,2017,Violences physiques intrafamiliales,234,1.2245475,191091,Violent
32,2017,Violences sexuelles,151,0.7901994,191091,Violent
32,2017,Vols avec armes,7,0.0366318,191091,Violent
32,2017,Vols d'accessoires sur véhicules,199,1.0413887,191091,Property
32,2017,Vols dans les véhicules,370,1.9362503,191091,Property
32,2017,Vols de véhicule,170,0.8896285,191091,Property
32,2017,Vols sans violence contre des personnes,924,4.8353926,191091,Property
32,2017,Vols violents sans arme,40,0.2093244,191091,Violent
32,2018,Cambriolages de logement,515,4.6324841,191283,Property
32,2018,Destructions et dégradations volontaires,1047,5.4735653,191283,Property
32,2018,Escroqueries et fraudes aux moyens de paiement,693,3.6229043,191283,Financial
32,2018,Homicides,3,0.0156836,191283,Violent
32,2018,Tentatives d'homicide,1,0.0052279,191283,Violent
32,2018,Trafic de stupéfiants,37,0.1934307,191283,Drugs
32,2018,Usage de stupéfiants,424,2.216611,191283,Drugs
32,2018,Usage de stupéfiants (AFD),0,0.0,191283,Drugs
32,2018,Usage de stupéfiants (hors AFD),424,2.216611,191283,Drugs
32,2018,Violences physiques hors cadre familial,244,1.2755969,191283,Violent
32,2018,Violences physiques intrafamiliales,326,1.7042811,191283,Violent
32,2018,Violences sexuelles,173,0.9044191,191283,Violent
32,2018,Vols avec armes,5,0.0261393,191283,Violent
32,2018,Vols d'accessoires sur véhicules,142,0.7423556,191283,Property
32,2018,Vols dans les véhicules,265,1.3853819,191283,Property
32,2018,Vols de véhicule,163,0.8521405,191283,Property
32,2018,Vols sans violence contre des personnes,880,4.6005134,191283,Property
32,2018,Vols violents sans arme,44,0.2300257,191283,Violent
32,2019,Cambriolages de logement,400,3.5862759,191377,Property
32,2019,Destructions et dégradations volontaires,1150,6.0090816,191377,Property
32,2019,Escroqueries et fraudes aux moyens de paiement,666,3.480042,191377,Financial
32,2019,Homicides,1,0.0052253,191377,Violent
32,2019,Tentatives d'homicide,3,0.0156759,191377,Violent
32,2019,Trafic de stupéfiants,28,0.1463081,191377,Drugs
32,2019,Usage de stupéfiants,399,2.08489,191377,Drugs
32,2019,Usage de stupéfiants (AFD),0,0.0,191377,Drugs
32,2019,Usage de stupéfiants (hors AFD),399,2.08489,191377,Drugs
32,2019,Violences physiques hors cadre familial,241,1.2592945,191377,Violent
32,2019,Violences physiques intrafamiliales,390,2.0378624,191377,Violent
32,2019,Violences sexuelles,183,0.9562278,191377,Violent
32,2019,Vols avec armes,4,0.0209012,191377,Violent
32,2019,Vols d'accessoires sur véhicules,135,0.7054139,191377,Property
32,2019,Vols dans les véhicules,274,1.431729,191377,Property
32,2019,Vols de véhicule,155,0.8099197,191377,Property
32,2019,Vols sans violence contre des personnes,854,4.4623962,191377,Property
32,2019,Vols violents sans arme,30,0.1567586,191377,Violent
32,2020,Cambriolages de logement,407,3.6295788,191819,Property
32,2020,Destructions et dégradations volontaires,921,4.8014013,191819,Property
32,2020,Escroqueries et fraudes aux moyens de paiement,795,4.1445321,191819,Financial
32,2020,Homicides,1,0.0052132,191819,Violent
32,2020,Tentatives d'homicide,1,0.0052132,191819,Violent
32,2020,Trafic de stupéfiants,42,0.2189564,191819,Drugs
32,2020,Usage de stupéfiants,327,1.7047321,191819,Drugs
32,2020,Usage de stupéfiants (AFD),43,0.2241697,191819,Drugs
32,2020,Usage de stupéfiants (hors AFD),284,1.4805624,191819,Drugs
32,2020,Violences physiques hors cadre familial,243,1.2668192,191819,Violent
32,2020,Violences physiques intrafamiliales,445,2.3198953,191819,Violent
32,2020,Violences sexuelles,193,1.0061568,191819,Violent
32,2020,Vols avec armes,10,0.0521325,191819,Violent
32,2020,Vols d'accessoires sur véhicules,82,0.4274863,191819,Property
32,2020,Vols dans les véhicules,284,1.4805624,191819,Property
32,2020,Vols de véhicule,135,0.7037885,191819,Property
32,2020,Vols sans violence contre des personnes,687,3.5815013,191819,Property
32,2020,Vols violents sans arme,19,0.0990517,191819,Violent
32,2021,Cambriolages de logement,362,3.2090421,192437,Property
32,2021,Destructions et dégradations volontaires,1011,5.2536674,192437,Property
32,2021,Escroqueries et fraudes aux moyens de paiement,936,4.8639295,192437,Financial
32,2021,Homicides,3,0.0155895,192437,Violent
32,2021,Tentatives d'homicide,1,0.0051965,192437,Violent
32,2021,Trafic de stupéfiants,65,0.3377729,192437,Drugs
32,2021,Usage de stupéfiants,386,2.0058513,192437,Drugs
32,2021,Usage de stupéfiants (AFD),105,0.5456331,192437,Drugs
32,2021,Usage de stupéfiants (hors AFD),281,1.4602181,192437,Drugs
32,2021,Violences physiques hors cadre familial,311,1.6161133,192437,Violent
32,2021,Violences physiques intrafamiliales,408,2.1201744,192437,Violent
32,2021,Violences sexuelles,226,1.1744103,192437,Violent
32,2021,Vols avec armes,5,0.0259825,192437,Violent
32,2021,Vols d'accessoires sur véhicules,80,0.4157205,192437,Property
32,2021,Vols dans les véhicules,322,1.6732749,192437,Property
32,2021,Vols de véhicule,127,0.6599562,192437,Property
32,2021,Vols sans violence contre des personnes,660,3.4296939,192437,Property
32,2021,Vols violents sans arme,27,0.1403057,192437,Violent
32,2022,Cambriolages de logement,455,4.0334645,192649,Property
32,2022,Destructions et dégradations volontaires,969,5.029873,192649,Property
32,2022,Escroqueries et fraudes aux moyens de paiement,1036,5.3776557,192649,Financial
32,2022,Homicides,1,0.0051908,192649,Violent
32,2022,Tentatives d'homicide,1,0.0051908,192649,Violent
32,2022,Trafic de stupéfiants,80,0.415263,192649,Drugs
32,2022,Usage de stupéfiants,394,2.0451702,192649,Drugs
32,2022,Usage de stupéfiants (AFD),133,0.6903747,192649,Drugs
32,2022,Usage de stupéfiants (hors AFD),261,1.3547955,192649,Drugs
32,2022,Violences physiques hors cadre familial,351,1.8219664,192649,Violent
32,2022,Violences physiques intrafamiliales,462,2.3981438,192649,Violent
32,2022,Violences sexuelles,283,1.4689928,192649,Violent
32,2022,Vols avec armes,2,0.0103816,192649,Violent
32,2022,Vols d'accessoires sur véhicules,119,0.6177037,192649,Property
32,2022,Vols dans les véhicules,245,1.2717429,192649,Property
32,2022,Vols de véhicule,157,0.8149536,192649,Property
32,2022,Vols sans violence contre des personnes,742,3.8515642,192649,Property
32,2022,Vols violents sans arme,14,0.072671,192649,Violent
32,2023,Cambriolages de logement,529,4.6894565,192649,Property
32,2023,Destructions et dégradations volontaires,1026,5.3257479,192649,Property
32,2023,Escroqueries et fraudes aux moyens de paiement,1044,5.419182,192649,Financial
32,2023,Homicides,2,0.0103816,192649,Violent
32,2023,Tentatives d'homicide,3,0.0155724,192649,Violent
32,2023,Trafic de stupéfiants,62,0.3218288,192649,Drugs
32,2023,Usage de stupéfiants,522,2.709591,192649,Drugs
32,2023,Usage de stupéfiants (AFD),212,1.1004469,192649,Drugs
32,2023,Usage de stupéfiants (hors AFD),310,1.6091441,192649,Drugs
32,2023,Violences physiques hors cadre familial,368,1.9102098,192649,Violent
32,2023,Violences physiques intrafamiliales,578,3.0002751,192649,Violent
32,2023,Violences sexuelles,295,1.5312823,192649,Violent
32,2023,Vols avec armes,4,0.0207631,192649,Violent
32,2023,Vols d'accessoires sur véhicules,150,0.7786181,192649,Property
32,2023,Vols dans les véhicules,255,1.3236508,192649,Property
32,2023,Vols de véhicule,196,1.0173943,192649,Property
32,2023,Vols sans violence contre des personnes,872,4.5263666,192649,Property
32,2023,Vols violents sans arme,36,0.1868683,192649,Violent
32,2024,Cambriolages de logement,823,7.2956951,192649,Property
32,2024,Destructions et dégradations volontaires,1064,5.5229978,192649,Property
32,2024,Escroqueries et fraudes aux moyens de paiement,1095,5.6839122,192649,Financial
32,2024,Homicides,1,0.0051908,192649,Violent
32,2024,Tentatives d'homicide,1,0.0051908,192649,Violent
32,2024,Trafic de stupéfiants,75,0.3893091,192649,Drugs
32,2024,Usage de stupéfiants,371,1.9257821,192649,Drugs
32,2024,Usage de stupéfiants (AFD),188,0.975868,192649,Drugs
32,2024,Usage de stupéfiants (hors AFD),183,0.9499141,192649,Drugs
32,2024,Violences physiques hors cadre familial,403,2.0918873,192649,Violent
32,2024,Violences physiques intrafamiliales,537,2.7874528,192649,Violent
32,2024,Violences sexuelles,315,1.635098,192649,Violent
32,2024,Vols avec armes,5,0.0259539,192649,Violent
32,2024,Vols d'accessoires sur véhicules,172,0.8928154,192649,Property
32,2024,Vols dans les véhicules,265,1.3755587,192649,Property
32,2024,Vols de véhicule,194,1.0070128,192649,Property
32,2024,Vols sans violence contre des personnes,790,4.100722,192649,Property
32,2024,Vols violents sans arme,21,0.1090065,192649,Violent
33,2016,Cambriolages de logement,6633,7.8678594,1566679,Property
33,2016,Destructions et dégradations volontaires,16194,10.3365144,1566679,Property
33,2016,Escroqueries et fraudes aux moyens de paiement,5292,3.3778457,1566679,Financial
33,2016,Homicides,12,0.0076595,1566679,Violent
33,2016,Tentatives d'homicide,33,0.0210637,1566679,Violent
33,2016,Trafic de stupéfiants,945,0.6031867,1566679,Drugs
33,2016,Usage de stupéfiants,2928,1.8689215,1566679,Drugs
33,2016,Usage de stupéfiants (AFD),0,0.0,1566679,Drugs
33,2016,Usage de stupéfiants (hors AFD),2928,1.8689215,1566679,Drugs
33,2016,Violences physiques hors cadre familial,3638,2.3221094,1566679,Violent
33,2016,Violences physiques intrafamiliales,2463,1.5721153,1566679,Violent
33,2016,Violences sexuelles,1418,0.9050993,1566679,Violent
33,2016,Vols avec armes,170,0.1085098,1566679,Violent
33,2016,Vols d'accessoires sur véhicules,2538,1.6199872,1566679,Property
33,2016,Vols dans les véhicules,7218,4.6071978,1566679,Property
33,2016,Vols de véhicule,3496,2.2314718,1566679,Property
33,2016,Vols sans violence contre des personnes,19851,12.6707513,1566679,Property
33,2016,Vols violents sans arme,1776,1.1336081,1566679,Violent
33,2017,Cambriolages de logement,7220,8.4285165,1583384,Property
33,2017,Destructions et dégradations volontaires,17069,10.7800761,1583384,Property
33,2017,Escroqueries et fraudes aux moyens de paiement,5706,3.6036742,1583384,Financial
33,2017,Homicides,18,0.0113681,1583384,Violent
33,2017,Tentatives d'homicide,43,0.027157,1583384,Violent
33,2017,Trafic de stupéfiants,1235,0.779975,1583384,Drugs
33,2017,Usage de stupéfiants,3471,2.1921404,1583384,Drugs
33,2017,Usage de stupéfiants (AFD),0,0.0,1583384,Drugs
33,2017,Usage de stupéfiants (hors AFD),3471,2.1921404,1583384,Drugs
33,2017,Violences physiques hors cadre familial,3795,2.3967654,1583384,Violent
33,2017,Violences physiques intrafamiliales,2491,1.5732128,1583384,Violent
33,2017,Violences sexuelles,1356,0.8563936,1583384,Violent
33,2017,Vols avec armes,183,0.1155752,1583384,Violent
33,2017,Vols d'accessoires sur véhicules,2567,1.6212113,1583384,Property
33,2017,Vols dans les véhicules,8489,5.3613021,1583384,Property
33,2017,Vols de véhicule,3535,2.2325601,1583384,Property
33,2017,Vols sans violence contre des personnes,21079,13.3126266,1583384,Property
33,2017,Vols violents sans arme,1803,1.1387004,1583384,Violent
33,2018,Cambriolages de logement,7013,8.0394153,1601845,Property
33,2018,Destructions et dégradations volontaires,16669,10.4061254,1601845,Property
33,2018,Escroqueries et fraudes aux moyens de paiement,6076,3.7931261,1601845,Financial
33,2018,Homicides,21,0.0131099,1601845,Violent
33,2018,Tentatives d'homicide,46,0.0287169,1601845,Violent
33,2018,Trafic de stupéfiants,806,0.5031698,1601845,Drugs
33,2018,Usage de stupéfiants,3301,2.0607487,1601845,Drugs
33,2018,Usage de stupéfiants (AFD),0,0.0,1601845,Drugs
33,2018,Usage de stupéfiants (hors AFD),3301,2.0607487,1601845,Drugs
33,2018,Violences physiques hors cadre familial,3999,2.4964962,1601845,Violent
33,2018,Violences physiques intrafamiliales,2722,1.6992905,1601845,Violent
33,2018,Violences sexuelles,1651,1.0306865,1601845,Violent
33,2018,Vols avec armes,161,0.1005091,1601845,Violent
33,2018,Vols d'accessoires sur véhicules,2689,1.6786893,1601845,Property
33,2018,Vols dans les véhicules,9832,6.1379222,1601845,Property
33,2018,Vols de véhicule,3469,2.1656278,1601845,Property
33,2018,Vols sans violence contre des personnes,20514,12.8064825,1601845,Property
33,2018,Vols violents sans arme,1901,1.1867565,1601845,Violent
33,2019,Cambriolages de logement,8369,9.4353275,1623749,Property
33,2019,Destructions et dégradations volontaires,17610,10.8452723,1623749,Property
33,2019,Escroqueries et fraudes aux moyens de paiement,6984,4.3011574,1623749,Financial
33,2019,Homicides,15,0.0092379,1623749,Violent
33,2019,Tentatives d'homicide,54,0.0332564,1623749,Violent
33,2019,Trafic de stupéfiants,686,0.4224791,1623749,Drugs
33,2019,Usage de stupéfiants,3183,1.9602783,1623749,Drugs
33,2019,Usage de stupéfiants (AFD),0,0.0,1623749,Drugs
33,2019,Usage de stupéfiants (hors AFD),3183,1.9602783,1623749,Drugs
33,2019,Violences physiques hors cadre familial,4302,2.6494243,1623749,Violent
33,2019,Violences physiques intrafamiliales,2931,1.8050819,1623749,Violent
33,2019,Violences sexuelles,1821,1.1214788,1623749,Violent
33,2019,Vols avec armes,151,0.0929947,1623749,Violent
33,2019,Vols d'accessoires sur véhicules,2479,1.5267138,1623749,Property
33,2019,Vols dans les véhicules,11225,6.9130143,1623749,Property
33,2019,Vols de véhicule,3858,2.375983,1623749,Property
33,2019,Vols sans violence contre des personnes,21291,13.1122483,1623749,Property
33,2019,Vols violents sans arme,2103,1.2951509,1623749,Violent
33,2020,Cambriolages de logement,8623,9.579002,1636391,Property
33,2020,Destructions et dégradations volontaires,15424,9.4256202,1636391,Property
33,2020,Escroqueries et fraudes aux moyens de paiement,7479,4.5704236,1636391,Financial
33,2020,Homicides,13,0.0079443,1636391,Violent
33,2020,Tentatives d'homicide,101,0.0617212,1636391,Violent
33,2020,Trafic de stupéfiants,534,0.3263279,1636391,Drugs
33,2020,Usage de stupéfiants,2449,1.4965861,1636391,Drugs
33,2020,Usage de stupéfiants (AFD),410,0.2505514,1636391,Drugs
33,2020,Usage de stupéfiants (hors AFD),2039,1.2460347,1636391,Drugs
33,2020,Violences physiques hors cadre familial,4065,2.4841251,1636391,Violent
33,2020,Violences physiques intrafamiliales,3424,2.0924095,1636391,Violent
33,2020,Violences sexuelles,1998,1.2209796,1636391,Violent
33,2020,Vols avec armes,230,0.1405532,1636391,Violent
33,2020,Vols d'accessoires sur véhicules,2203,1.3462553,1636391,Property
33,2020,Vols dans les véhicules,10280,6.2821172,1636391,Property
33,2020,Vols de véhicule,3671,2.2433514,1636391,Property
33,2020,Vols sans violence contre des personnes,16373,10.0055549,1636391,Property
33,2020,Vols violents sans arme,1844,1.12687,1636391,Violent
33,2021,Cambriolages de logement,7619,8.3408885,1654970,Property
33,2021,Destructions et dégradations volontaires,16128,9.7451918,1654970,Property
